PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;05;2023;7438717;1;1;01;;1;698.76959634;70;1;1;2;1;1;2;2;1;2;1;1;4;2;2;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;3
20230521;05;2023;7438718;1;1;01;;1;559.40793123;70;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;4;4;4;;;;500000;;;1;;;;;;;;;;5
20230521;05;2023;7438719;1;1;01;;2;1935.692218;70;1;4;2;1;1;2;2;2;;1;1;3;1;6;;4;1;5;5;4;;;;50000;;;;;;;;;;1;;;4
20230521;05;2023;7438720;1;1;01;;2;1685.6978892;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230521;05;2023;7438721;1;1;01;;2;1574.5595289;70;1;1;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230521;05;2023;7438722;1;1;01;;2;2121.2488007;70;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230521;05;2023;7438723;1;1;01;;2;1570.9850147;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;3;;;;;50000;;;;;;;;;1;;;5
20230521;05;2023;7438724;1;1;01;;2;1685.6978892;70;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438725;1;1;01;;2;1685.6978892;70;1;4;1;1;1;2;2;2;;2;1;2;1;6;;4;4;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230521;05;2023;7438726;1;1;01;;2;415.01646514;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;1;;;5000000;50000;;;;;;;;;;1;;;2
20230521;05;2023;7438727;1;1;01;;2;487.68320293;70;1;4;1;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;8
20230521;05;2023;7438728;1;1;01;;2;460.17901969;70;1;1;2;1;1;2;2;2;;1;1;5;3;2;1;4;1;5;5;5;;;;70000;;;;;;;;;;1;;;4
20230521;05;2023;7438729;1;1;01;;2;573.31435185;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;4;;;;80000;;;;;;;;;;1;;;4
20230521;05;2023;7438731;1;1;01;;2;572.73857815;70;1;4;2;1;1;2;2;2;;1;1;4;1;6;;3;1;5;5;4;;;;50000;;;;;;;;;;1;;;3
20230521;05;2023;7438732;1;1;01;;2;672.19094369;70;1;1;2;1;1;2;2;2;;2;1;2;1;6;;4;4;5;5;3;;;;;50000;;;;;;;;;1;;;4
20230521;05;2023;7438733;1;1;01;;2;556.75048152;70;1;1;2;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;1;;;10000000;100000;;;1;;;;;;;;;;5
20230521;05;2023;7438734;1;1;01;;2;507.35862832;70;1;1;2;1;1;2;2;2;;1;1;3;3;6;;4;1;5;5;3;;;;;60000;;;;;;;;;1;;;6
20230521;05;2023;7438735;1;1;01;;2;693.38882535;70;1;4;1;1;1;2;2;2;;2;1;3;1;3;1;4;4;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230521;05;2023;7438737;1;1;01;;2;500.59258321;70;1;4;1;1;1;2;2;2;;2;1;2;2;2;1;4;4;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230521;05;2023;7438738;1;1;01;;2;699.08622453;70;1;4;1;1;1;2;2;2;;1;1;4;2;6;;4;1;5;5;5;;;;50000;;;;;;;;;;1;;;2
20230521;05;2023;7438740;1;1;01;;2;731.01497132;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;4;;;;50000;;;;;;;;;;1;;;1
20230521;05;2023;7438741;1;1;01;;2;471.18272456;70;1;4;2;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;4
20230521;05;2023;7438742;1;1;01;;2;1218.4053726;70;1;1;2;1;1;1;2;2;;1;1;5;2;2;1;3;1;3;3;1;;;35000000;300000;;;;;;;;;;1;;;3
20230521;05;2023;7438743;1;1;01;;2;2076.820438;70;1;1;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20230521;05;2023;7438744;1;1;01;;2;1778.0270711;70;1;1;2;1;1;1;2;2;;1;1;4;2;2;1;4;1;3;3;3;;;;;200000;;;;;;;;;1;;;4
20230521;05;2023;7438745;1;1;01;;2;1941.3829665;70;1;1;4;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;45000000;250000;;;;;;;;;;1;;;2
20230521;05;2023;7438746;1;1;01;;2;1264.5032922;70;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;5;5;4;;;;70000;;;;;;;;;;1;;;2
20230521;05;2023;7438747;1;1;01;;2;1859.4364077;70;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;4
20230521;05;2023;7438748;1;1;01;;2;773.70370652;70;1;1;4;1;1;1;2;1;1;1;1;5;3;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;5
20230521;05;2023;7438749;1;1;01;;2;1716.3241988;70;1;1;2;1;1;1;2;1;2;1;1;5;3;2;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;5
20230521;05;2023;7438750;1;1;01;;2;1680.7441707;70;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5
20230521;05;2023;7438751;1;1;01;;2;1264.5032922;70;1;4;1;1;1;1;2;1;2;1;1;3;2;6;;4;1;3;3;4;;;;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438752;1;1;01;;1;656.68982832;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;15000000;150000;;;;;;;;;;1;;;3
20230521;05;2023;7438753;1;1;01;;1;538.93146478;70;1;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;5;5;4;;;;50000;;;;;;;;;;1;;;6
20230521;05;2023;7438754;1;1;01;;1;348.90473652;70;1;1;2;1;1;1;1;1;3;1;1;6;5;1;2;1;1;1;3;1;;;15000000;200000;;;;;;;;;;1;;;9
20230521;05;2023;7438755;1;1;01;;1;734.10121392;70;1;1;2;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;1;;;15000000;100000;;;;;;;;;;1;;;1
20230521;05;2023;7438756;1;1;01;;1;472.3712179;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;20000000;200000;;;;;;;;;;1;;;7
20230521;05;2023;7438757;1;1;01;;1;634.03216653;70;2;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7438758;1;1;01;;1;598.30846701;70;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;5
20230521;05;2023;7438760;1;1;01;;1;456.38199544;70;1;4;1;1;1;1;1;1;2;1;1;3;2;1;1;1;1;4;3;4;;;;100000;;;;;;;;;;1;;;5
20230521;05;2023;7438761;1;1;01;;1;450.77812864;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;5
20230521;05;2023;7438762;1;1;01;;1;381.39011142;70;1;1;2;1;1;1;2;2;;2;1;4;3;6;;4;2;4;3;1;;;20000000;100000;;;;;;;;;;1;;;3
20230521;05;2023;7438763;1;1;01;;1;457.52505809;70;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20230521;05;2023;7438764;1;1;01;;1;446.09098103;70;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;4;3;1;;;70000000;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438765;1;1;01;;1;419.6389765;70;1;1;2;1;1;1;2;2;;2;1;2;1;2;1;3;2;5;3;3;;;;;80000;;;;;;;;;1;;;3
20230521;05;2023;7438766;1;1;01;;1;446.09098103;70;1;8;1;1;1;2;2;2;;1;1;1;1;6;;4;1;5;5;1;;;3000000;50000;;;;;;;;;;1;;;1
20230521;05;2023;7438767;1;1;01;;1;448.09168299;70;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;15000000;200000;;;;;;;;;;1;;;2
20230521;05;2023;7438768;1;1;01;;1;378.9974975;70;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;50000000;150000;;;1;;;;;;;;;;3
20230521;05;2023;7438769;1;1;01;;1;392.03670616;70;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;3;4;3;;;;;100000;;;;;;;;;1;;;4
20230521;05;2023;7438770;1;1;01;;1;399.77252083;70;1;4;2;1;1;1;2;1;2;1;1;3;1;6;;1;1;1;3;1;;;25000000;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438771;1;1;01;;1;506.57047985;70;1;4;1;1;1;2;2;2;;1;1;1;1;6;;4;1;6;;4;;;;30000;;;;;;;;;;1;;;1
20230521;05;2023;7438772;1;1;01;;1;490.79085811;70;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;200000;;1;;;;;;;;;;2
20230521;05;2023;7438773;1;1;01;;1;481.09869822;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20230521;05;2023;7438774;1;1;01;;1;472.17056053;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;20000000;200000;;;;;;;;;;1;;;5
20230521;05;2023;7438775;1;1;01;;1;444.13370043;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20230521;05;2023;7438776;1;1;01;;1;557.29831072;70;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230521;05;2023;7438777;1;1;01;;1;535.30917723;70;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;4;3;1;;;99;250000;;;;;;;;;;1;;;1
20230521;05;2023;7438778;1;1;01;;1;514.97679907;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;3
20230521;05;2023;7438780;1;1;01;;1;755.3501577;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;3
20230521;05;2023;7438781;1;1;01;;1;535.23363263;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;180000;;1;;;;;;;;;;3
20230521;05;2023;7438782;1;1;01;;1;535.30917723;70;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;1
20230521;05;2023;7438783;1;1;01;;1;439.4649692;70;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;3;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20230521;05;2023;7438784;1;1;01;;1;448.09168299;70;1;1;2;1;1;1;1;2;;1;1;3;2;1;1;3;1;3;3;4;;;;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438785;1;1;01;;2;1110.0928121;70;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;4;5;5;4;;;;100000;;;;;;;;;;1;;;5
20230521;05;2023;7438786;1;1;01;;2;1408.2669774;70;1;4;1;1;0;2;2;2;;2;1;1;1;3;1;4;2;5;5;4;;;;350000;;;1;;;;;;;;;;2
20230521;05;2023;7438788;1;1;01;;2;1053.9933477;70;1;4;1;1;1;2;2;2;;2;1;2;1;6;;4;8;1;4;4;;;;50000;;;;;;;;;;1;;;4
20230521;05;2023;7438790;1;1;01;;2;843.00219482;70;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;5;5;4;;;;30000;;;;;;;;;;1;;;2
20230521;05;2023;7438791;1;1;01;;2;1343.4117105;70;1;7;1;1;0;2;2;2;;2;1;1;1;6;;4;3;5;5;4;;;;50000;;;;;;;;;;1;;;3
20230521;05;2023;7438792;1;1;01;;2;1185.1723066;70;1;1;2;1;0;2;2;2;;2;1;4;3;2;1;3;3;1;4;4;;;;400000;;;;;;;;;;1;;;5
20230521;05;2023;7438793;1;1;01;;2;369.07089161;70;1;1;4;1;1;2;2;1;2;1;1;4;3;2;1;1;1;5;5;1;;;60000000;200000;;;;;;;;;;1;;;7
20230521;05;2023;7438796;1;1;01;;2;262.59034888;70;1;1;2;1;1;2;2;2;;2;1;5;3;2;1;4;4;1;4;1;;;50000000;500000;;;1;;;;;;;;;;7
20230521;05;2023;7438797;1;1;01;;2;539.89203741;70;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;5;5;1;;;70000000;300000;;;;;;;;;;1;;;4
20230521;05;2023;7438798;1;1;01;;2;607.64276132;70;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;4;5;5;1;;;30000000;200000;;;;;;;;;;1;;;3
20230521;05;2023;7438799;1;1;01;;2;528.8340627;70;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230521;05;2023;7438800;1;1;01;;2;332.12243035;70;3;1;2;1;1;2;2;2;;1;1;5;3;2;1;4;1;5;5;3;;;;;300000;;;;;;;;;1;;;3
20230521;05;2023;7438801;1;1;01;;2;559.84193251;70;1;1;2;1;1;2;2;2;;2;1;3;2;6;;4;4;5;4;3;;;;;130000;;;;;;;;;1;;;5
20230521;05;2023;7438802;1;1;01;;2;413.5193992;70;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;80000000;400000;;;;;;;;;;1;;;3
20230521;05;2023;7438803;1;1;01;;2;592.8591593;70;1;1;2;1;1;2;2;2;;2;1;3;2;6;;4;9;4;4;4;;;;200000;;;1;;;;;;;;;;4
20230521;05;2023;7438804;1;1;01;;2;488.03375171;70;2;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;100000000;500000;;;;;;;;;;1;;;3
20230521;05;2023;7438808;1;1;01;;1;4706.2901393;25;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230521;05;2023;7438809;1;1;01;;1;2921.3934855;25;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230521;05;2023;7438810;1;1;01;;2;1826.4158449;25;1;6;1;1;2;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;20000000;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438811;1;1;01;;2;1563.5480467;25;1;7;1;1;2;2;2;2;;2;1;2;1;2;1;4;6;5;5;3;;;;;230000;;;;;;;;;1;;;1
20230521;05;2023;7438812;1;1;01;;2;1502.3168755;25;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;6;1;5;1;;;99;300000;;;;;;;;;;1;;;4
20230521;05;2023;7438813;1;1;01;;2;4132.9927968;25;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;3;5;1;;;50000000;300000;;;;;;;;;;1;;;4
20230521;05;2023;7438814;1;1;01;;2;1826.4158449;25;1;1;2;1;2;2;2;2;;2;1;4;1;2;1;4;6;1;4;1;;;1000000;200000;;;;;;;;;;1;;;2
20230521;05;2023;7438815;1;1;01;;2;2610.7024565;25;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;4;4;3;4;1;;;20000000;200000;;;;;;;;;;1;;;2
20230521;05;2023;7438816;1;1;01;;2;4231.7493212;25;1;1;4;1;2;2;2;2;;2;1;3;3;2;1;4;6;1;5;3;;;;;400000;;;;;;1;;;;;;4
20230521;05;2023;7438817;1;1;01;;2;1826.4158449;25;1;5;1;1;2;2;2;2;;2;1;2;1;2;1;5;6;1;4;1;;;190000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7438818;1;1;01;;2;2379.1812853;25;1;1;1;1;2;2;2;2;;2;1;2;1;2;1;5;6;4;5;1;;;12000000;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438819;1;1;01;;2;1826.4158449;25;1;8;1;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;5;1;;;20000000;100000;;;;;;;;;;1;;;2
20230521;05;2023;7438820;1;1;01;;2;1563.5480467;25;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;4;4;;;;250000;;;;;;;;;;1;;;1
20230521;05;2023;7438821;1;1;01;;2;1826.4158449;25;1;1;4;1;3;2;2;1;1;2;1;1;1;2;1;1;4;1;4;3;;;;;480000;;;;;;;;;1;;;2
20230521;05;2023;7438822;1;1;01;;2;3338.6642732;25;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;5;6;1;4;4;;;;400000;;;1;;;;;;;;;;6
20230521;05;2023;7438823;1;1;01;;2;2284.6004523;25;1;1;4;1;3;2;2;1;1;2;1;3;2;2;1;1;4;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230521;05;2023;7438824;1;1;01;;2;1563.5480467;25;1;1;4;1;3;2;2;1;1;2;1;3;1;2;1;1;4;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230521;05;2023;7438825;1;1;01;;2;2371.7597655;25;3;1;4;1;3;2;2;1;1;2;1;1;1;2;2;4;6;1;5;3;;;;;350000;;;;;;;;;1;;;2
20230521;05;2023;7438827;1;1;01;;2;1826.4158449;25;1;6;2;1;2;2;2;2;;2;1;2;1;2;1;5;4;5;5;1;;;60000000;200000;;;;;;;;;;1;;;2
20230521;05;2023;7438828;1;1;01;;2;2752.2096143;25;1;1;4;1;3;2;2;1;1;2;1;3;2;2;1;1;6;1;4;4;;;;700000;;;1;;;;;1;;;;;4
20230521;05;2023;7438829;1;1;01;;2;2379.1812853;25;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230521;05;2023;7438830;1;1;01;;2;2932.1052256;25;1;1;4;1;3;2;2;1;1;2;1;4;3;2;1;1;6;1;5;5;;;;200000;;;;;;;;;;1;;;5
20230521;05;2023;7438831;1;1;01;;2;1563.5480467;25;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;4;5;5;1;;;120000000;300000;;;;;;;;;;1;;;1
20230521;05;2023;7438832;1;1;01;;2;1564.6249865;25;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;3;;;;;320000;;;;;;;;;1;;;1
20230521;05;2023;7438833;1;1;01;;2;2877.1697161;25;1;1;2;1;2;2;2;1;1;1;1;2;1;2;1;5;2;1;4;3;;;;;200000;;;;;;;;1;;;DAVIPLATA;3
20230521;05;2023;7438834;1;1;01;;2;3160.9272801;25;1;1;4;1;2;2;2;1;1;1;1;4;3;2;1;1;1;1;4;1;;;200000000;1200000;;;1;;;;;;;;;;3
20230521;05;2023;7438835;1;1;01;;2;4049.9601709;25;1;1;4;1;2;2;2;1;1;1;1;3;3;2;1;1;4;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230521;05;2023;7438836;1;1;01;;2;3479.8146866;25;1;1;4;1;2;2;2;1;1;1;1;1;1;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230521;05;2023;7438837;1;1;01;;2;1564.6249865;25;1;1;2;1;2;2;2;1;1;1;1;4;3;2;1;1;6;1;4;3;;;;;300000;;1;;;;;;;;;;4
20230521;05;2023;7438838;1;1;01;;2;2871.7727022;25;1;1;4;1;2;2;2;1;1;1;1;2;1;2;1;5;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20230521;05;2023;7438839;1;1;01;;2;2009.0574294;25;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;4;4;5;5;4;;;;120000;;;;;;;;;;1;;;2
20230521;05;2023;7438840;1;1;01;;2;1564.6249865;25;1;1;4;1;2;2;2;1;1;1;1;6;3;2;1;5;1;1;4;1;;;750000000;2000000;;;1;;;;;;;;;;3
20230521;05;2023;7438841;1;1;01;;2;1936.4219007;25;1;1;2;1;2;2;2;1;1;1;1;4;3;2;1;1;6;1;4;2;;540000;15000000;600000;;;1;;;;;;;;;;5
20230521;05;2023;7438842;1;1;01;;2;636.55580563;11;1;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230521;05;2023;7438843;1;1;01;;2;650.4707371;11;1;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230521;05;2023;7438844;1;1;01;;1;3891.9104002;25;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;2
20230521;05;2023;7438845;1;1;01;;1;7235.3486225;25;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230521;05;2023;7438846;1;1;01;;1;6559.9011506;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;900000;;;;;;;;;;1;;;3
20230521;05;2023;7438847;1;1;01;;1;5615.9204135;25;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230521;05;2023;7438848;1;1;01;;1;4830.2945524;25;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230521;05;2023;7438849;1;1;01;;1;3596.1605731;25;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230521;05;2023;7438850;1;1;01;;1;3695.3818036;25;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;250000000;800000;;;1;;;;;;;;;;3
20230521;05;2023;7438851;1;1;01;;1;5251.2001459;25;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230521;05;2023;7438852;1;1;01;;1;7205.7454612;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;450000;100000000;500000;;;;;1;;;;;;;;1
20230521;05;2023;7438853;1;1;01;;1;6686.4122965;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;120000000;600000;;;1;;;;;;;;;;2
20230521;05;2023;7438854;1;1;01;;1;9072.5129993;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20230521;05;2023;7438856;1;1;01;;1;5512.2684469;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;4
20230521;05;2023;7438858;1;1;01;;1;8173.0118404;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;650000;150000000;750000;;;1;;1;1;;;;;;;2
20230521;05;2023;7438859;1;1;01;;1;6946.855504;25;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;2
20230521;05;2023;7438860;1;1;01;;2;5121.6842499;25;1;3;2;1;2;2;2;1;1;1;1;1;1;2;1;1;1;3;4;3;;;;;280000;;;;;;;;;1;;;7
20230521;05;2023;7438861;1;1;01;;2;3655.9939434;25;1;1;4;1;2;1;2;1;1;1;1;4;3;2;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20230521;05;2023;7438863;1;1;01;;2;2775.9737355;25;2;1;4;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;2
20230521;05;2023;7438864;1;1;01;;1;10031.391885;25;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230521;05;2023;7438865;1;1;01;;1;6749.0437873;25;3;1;4;1;2;1;1;1;6;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230521;05;2023;7438866;1;1;01;;2;1189.3271098;25;1;1;4;1;2;2;2;1;1;2;1;4;2;2;1;1;6;1;4;1;;;98;300000;;;;;;;;;;1;;;2
20230521;05;2023;7438867;1;1;01;;2;1360.5015986;25;1;1;2;1;2;2;2;1;1;2;1;5;2;2;1;1;6;1;4;1;;;50000000;300000;;;;;;;;;;1;;;3
20230521;05;2023;7438868;1;1;01;;2;2153.4409616;25;1;7;4;1;2;2;2;1;1;2;1;3;2;2;1;1;6;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230521;05;2023;7438869;1;1;01;;1;6004.7878843;25;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20230521;05;2023;7438870;1;1;01;;2;1964.7830554;25;1;1;4;1;2;2;2;2;;2;1;2;2;2;1;4;4;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230521;05;2023;7438871;1;1;01;;2;1792.1863278;25;1;1;2;1;2;2;2;1;1;2;1;2;1;2;1;1;3;1;4;4;;;;700000;;;1;;1;;;;;;;;4
20230521;05;2023;7438872;1;1;01;;2;1964.7830554;25;1;1;4;1;2;2;2;1;1;2;1;2;1;2;1;4;3;1;4;4;;;;600000;;;1;;;;;;;;;;3
20230521;05;2023;7438873;1;1;01;;1;511.01545235;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20230521;05;2023;7438874;1;1;01;;1;397.46846121;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20230521;05;2023;7438875;1;1;01;;1;666.54877374;18;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;5
20230521;05;2023;7438876;1;1;01;;1;435.43779105;18;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;35000000;250000;;;;;;;;;;1;;;1
20230521;05;2023;7438877;1;1;01;;1;487.89465273;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;5000000;300000;;;;;;;;;;1;;;3
20230521;05;2023;7438878;1;1;01;;1;350.85793694;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;1;;;;;;2
20230521;05;2023;7438879;1;1;01;;1;545.78772452;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20230521;05;2023;7438880;1;1;01;;1;506.67664727;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230521;05;2023;7438881;1;1;01;;1;414.31553729;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
