PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7321179;1;1;01;;2;436.38904366;68;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;1;;;99;250000;;;1;;;;;;;;;;2
20230104;01;2023;7321180;1;1;01;;2;705.48367552;68;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230104;01;2023;7321181;1;1;01;;2;722.85405157;68;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;450000;;;1;;;;;;;;;;2
20230104;01;2023;7321182;1;1;01;;2;774.00046567;68;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230104;01;2023;7321183;1;1;01;;2;855.93746295;68;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;1;;;100000000;500000;;;1;;;;;;;;;;2
20230104;01;2023;7321184;1;1;01;;2;624.79772684;68;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;2;1;4;1;;;85000000;300000;;;1;;;;;;;;;;3
20230104;01;2023;7321185;1;1;01;;2;1044.5989336;68;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;3;;;;;250000;;1;;;;;;;;;;3
20230104;01;2023;7321186;1;1;01;;2;774.00046567;68;1;5;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;4;4;4;;;;280000;;;;;;;;;;1;;;1
20230104;01;2023;7321187;1;1;01;;2;582.19658537;68;1;1;2;1;1;2;2;1;1;1;1;5;3;2;1;1;2;1;4;1;;;200000000;500000;;;1;;;;;;;;;;3
20230104;01;2023;7321188;1;1;01;;2;1422.5314909;68;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;4;6;1;3;1;;;100000000;900000;;;1;;;;;;;;;;3
20230104;01;2023;7321189;1;1;01;;2;2052.5952162;68;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;4;4;1;3;1;;;500000;800000;;;1;;;;;;;;;;5
20230104;01;2023;7321190;1;1;01;;2;1039.28787;68;1;1;4;1;1;1;2;2;;2;1;3;1;2;1;4;4;1;3;4;;;;200000;;;1;;;;;;;;;;1
20230104;01;2023;7321191;1;1;01;;2;1073.0556226;68;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;4;4;1;3;1;;;60000000;700000;;;1;;;;;;;;;;4
20230104;01;2023;7321192;1;1;01;;2;1926.6835753;68;1;1;4;1;1;1;2;2;;1;1;5;3;2;1;4;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20230104;01;2023;7321193;1;1;01;;2;177.36678035;63;1;1;4;1;4;1;2;1;3;1;1;6;2;2;1;1;1;1;3;1;;;900000000;3000000;;;1;;;;;1;;;;;2
20230104;01;2023;7321194;1;1;01;;2;159.94336562;63;1;1;4;1;4;1;2;1;3;1;1;5;1;2;1;1;1;1;3;6;;;;3000000;;;1;;;;;1;;;;;2
20230104;01;2023;7321195;1;1;01;;2;133.66663748;63;1;1;4;1;4;2;2;1;2;1;1;5;4;2;1;1;1;1;4;1;;;210000000;1500000;;;1;;;;;1;;;;;1
20230104;01;2023;7321196;1;1;01;;2;177.36678035;63;1;1;6;1;4;1;2;1;2;1;1;3;1;2;1;1;1;1;3;1;;;210000000;2500000;;;1;;;;;1;;;;;2
20230104;01;2023;7321197;1;1;01;;2;193.21610806;63;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;99;400000;;;;;;;;;;1;;;4
20230104;01;2023;7321198;1;1;01;;2;123.15028966;63;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230104;01;2023;7321199;1;1;01;;2;191.70329463;63;1;4;4;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20230104;01;2023;7321200;1;1;01;;1;720.39007543;63;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230104;01;2023;7321201;1;1;01;;1;483.75689133;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230104;01;2023;7321202;1;1;01;;1;695.29756571;63;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230104;01;2023;7321203;1;1;01;;1;681.34999787;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20230104;01;2023;7321204;1;1;01;;1;850.9568348;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230104;01;2023;7321205;1;1;01;;1;848.60606712;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;7
20230104;01;2023;7321206;1;1;01;;1;492.89487142;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;5
20230104;01;2023;7321207;1;1;01;;1;563.27920652;63;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230104;01;2023;7321208;1;1;01;;1;509.10053776;63;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;2
20230104;01;2023;7321209;1;1;01;;1;509.10053776;63;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230104;01;2023;7321211;1;1;01;;1;425.25811888;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230104;01;2023;7321212;1;1;01;;2;103.17622052;63;1;1;4;1;4;1;2;1;3;1;1;6;2;2;1;1;1;1;3;1;;;950000000;3000000;;;1;;;;;1;;;;;3
20230104;01;2023;7321213;1;1;01;;2;173.37173403;63;1;1;4;1;4;1;2;1;3;1;1;5;3;2;1;1;1;1;3;6;;;;3000000;;;1;;;;;;;;;;3
20230104;01;2023;7321214;1;1;01;;2;85.267159151;63;1;1;4;1;4;1;2;1;3;1;1;6;1;2;1;1;1;1;3;1;;;900000000;3000000;;;1;;;;;1;;;;;4
20230104;01;2023;7321215;1;1;01;;2;91.537712142;63;1;1;4;1;3;1;2;1;3;1;1;5;3;2;1;1;1;1;3;6;;;;3000000;;;1;;;;;;;;;;3
20230104;01;2023;7321216;1;1;01;;2;111.23207893;63;1;1;4;1;3;1;2;1;3;1;1;5;1;2;1;1;1;1;3;1;;;600000;2000000;;;1;;;;;;;;;;2
20230104;01;2023;7321217;1;1;01;;2;166.11821445;63;1;1;4;1;3;1;2;1;3;1;1;5;3;2;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;3
20230104;01;2023;7321218;1;1;01;;2;144.458878;63;1;1;4;1;3;1;2;1;3;1;1;3;1;2;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230104;01;2023;7321219;1;1;01;;2;177.36678035;63;1;1;4;1;4;1;2;1;3;1;1;6;1;2;1;1;1;1;3;6;;;;3000000;;;1;;;;1;1;;;;;2
20230104;01;2023;7321220;1;1;01;;2;177.36678035;63;1;1;4;1;4;1;2;1;2;1;1;5;1;2;1;1;1;1;3;6;;;;3000000;;;1;;;;;;;;;;2
20230104;01;2023;7321222;1;1;01;;2;199.92193054;63;1;1;4;1;4;1;2;1;3;1;1;7;2;2;1;1;1;1;3;1;;;960000000;3000000;;;1;;;;;1;;;;;3
20230104;01;2023;7321223;1;1;01;;2;244.70442255;63;1;1;4;1;4;1;2;1;3;1;1;6;2;2;1;1;1;1;3;1;;;900000000;2500000;;;1;;;;;1;;;;;4
20230104;01;2023;7321226;1;1;01;;1;264.9438236;66;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;4
20230104;01;2023;7321227;1;1;01;;1;303.81678433;66;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230104;01;2023;7321229;1;1;01;;1;309.66580683;66;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;4
20230104;01;2023;7321230;1;1;01;;1;316.83395968;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230104;01;2023;7321231;1;1;01;;1;218.14554791;66;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230104;01;2023;7321233;1;1;01;;1;203.55176598;66;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20230104;01;2023;7321234;1;1;01;;1;285.18854805;66;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20230104;01;2023;7321235;1;1;01;;1;257.10843153;66;1;1;2;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;3
20230104;01;2023;7321236;1;1;01;;1;344.3450369;66;1;1;2;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;;1;;;6
20230104;01;2023;7321237;1;1;01;;1;103.0933986;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230104;01;2023;7321238;1;1;01;;1;172.04410917;66;1;1;2;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;7
20230104;01;2023;7321240;1;1;01;;1;161.07880866;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230104;01;2023;7321241;1;1;01;;1;123.88987134;66;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230104;01;2023;7321242;1;1;01;;1;194.94590879;66;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;30000000;200000;;;;;;;;;;1;;;4
20230104;01;2023;7321244;1;1;01;;2;951.88647181;66;1;4;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;30000000;350000;;;;;;;;;;1;;;2
20230104;01;2023;7321245;1;1;01;;2;1009.8363052;66;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;1;;;;;;1
20230104;01;2023;7321246;1;1;01;;1;113.47231017;66;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;3;1;;;30000000;200000;;;;;;;;;;1;;;1
20230104;01;2023;7321248;1;1;01;;1;103.0933986;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230104;01;2023;7321249;1;1;01;;1;133.22524653;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;4
20230104;01;2023;7321250;1;1;01;;1;105.3525574;66;2;1;2;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20230104;01;2023;7321251;1;1;01;;1;152.10055896;66;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;2
20230104;01;2023;7321252;1;1;01;;1;152.10055896;66;1;4;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230104;01;2023;7321253;1;1;01;;1;99.470697774;66;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;100000;;1;;;;;;;;;;2
20230104;01;2023;7321254;1;1;01;;1;164.73205444;66;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230104;01;2023;7321255;1;1;01;;2;872.32705534;66;2;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;50000000;200000;;;;;;;;;;1;;;2
20230104;01;2023;7321256;1;1;01;;2;881.39693282;66;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;80000000;400000;;;;;;;;;;1;;;2
20230104;01;2023;7321257;1;1;01;;2;709.92960575;66;1;1;4;1;1;2;1;1;2;1;2;4;3;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20230104;01;2023;7321257;2;2;01;;2;709.92960575;66;1;1;4;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;2
20230104;01;2023;7321258;1;1;01;;2;777.565167;66;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230104;01;2023;7321260;1;1;01;;2;1289.994817;66;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;6
20230104;01;2023;7321261;1;1;01;;2;585.60838869;66;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230104;01;2023;7321262;1;1;01;;2;1286.8137877;66;2;1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230104;01;2023;7321263;1;1;01;;2;657.40057997;66;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;85000000;100000;;;1;;;;;;;;;;1
20230104;01;2023;7321265;1;1;01;;1;104.38206609;66;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;422500;;1;1;;;;1;;;;;1
20230104;01;2023;7321266;1;1;01;;1;112.07141745;66;1;1;2;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;100000;;;;;;;;;;1;;;1
20230104;01;2023;7321267;1;1;01;;1;140.67155685;66;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;4
20230104;01;2023;7321268;1;1;01;;1;138.46520158;66;1;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230104;01;2023;7321269;1;1;01;;2;388.46175036;66;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;5;4;;;;200000;;;1;;;;;;;;;;2
20230104;01;2023;7321270;1;1;01;;2;430.77879276;66;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;70000000;100000;;;;;;;;;;1;;;2
20230104;01;2023;7321271;1;1;01;;2;494.2056433;66;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;98;250000;;;;;;;;;;1;;;1
20230104;01;2023;7321272;1;1;01;;2;762.62524143;66;1;4;2;1;2;2;2;2;;1;1;3;3;2;1;5;1;1;5;1;;;20000000;150000;;;;;;;;;;1;;;5
20230104;01;2023;7321273;1;1;01;;2;591.61518378;66;1;1;2;1;1;2;2;2;;1;1;3;3;2;1;5;1;1;5;4;;;;200000;;;1;;;;1;;;;;;4
20230104;01;2023;7321274;1;1;01;;2;382.13259741;66;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20230104;01;2023;7321275;1;1;01;;2;430.77879276;66;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;2;1;1;4;1;;;90000000;300000;;;;;;;;;;1;;;2
20230104;01;2023;7321276;1;1;01;;2;594.40565951;66;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;50000000;500000;;;;;;;;;;1;;;4
20230104;01;2023;7321277;1;1;01;;2;430.77879276;66;1;4;2;1;1;2;2;2;;1;1;2;2;2;1;5;1;1;5;1;;;10000000;100000;;;;;;;;;;1;;;2
20230104;01;2023;7321278;1;1;01;;2;494.2056433;66;1;4;2;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;4;1;;;10000000;100000;;;;;;;;;;1;;;1
20230104;01;2023;7321282;1;1;01;;1;121.19243734;66;2;1;3;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;200000;;;;;;;;;;1;;;1
20230104;01;2023;7321283;1;1;01;;2;972.20036016;05;1;1;2;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;180000;;;;;;;;;;1;;;2
20230104;01;2023;7321284;1;1;01;;2;2081.271905;05;1;1;2;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230104;01;2023;7321285;1;1;01;;2;3772.216799;05;1;5;2;1;2;2;2;1;2;1;1;3;3;3;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;7
20230104;01;2023;7321286;1;1;01;;2;3248.4705097;05;1;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;3;4;1;;;99;100000;;;;;;;;;;1;;;6
20230104;01;2023;7321287;1;1;01;;2;2332.0638514;05;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20230104;01;2023;7321288;1;1;01;;2;1945.3190646;05;1;1;2;1;2;2;2;1;2;1;1;4;3;4;1;1;1;1;5;1;;;50000000;300000;;;;;;;;;;1;;;5
20230104;01;2023;7321289;1;1;01;;2;1004.6613106;05;1;1;2;1;2;2;2;1;2;1;1;4;3;2;1;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;3
20230104;01;2023;7321290;1;1;01;;2;2704.8364061;05;1;2;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;3;4;1;;;35000000;300000;;;;;;;;;;1;;;5
20230104;01;2023;7321291;1;1;01;;2;1813.6666176;05;1;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;1
20230104;01;2023;7321292;1;1;01;;2;1321.6038894;05;1;5;2;1;2;2;2;1;2;1;1;4;2;3;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;3
20230104;01;2023;7321293;1;1;01;;2;2157.8629976;05;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;200000000;300000;;;;;;;;;;1;;;4
20230104;01;2023;7321294;1;1;01;;2;972.20036016;05;1;2;2;1;2;2;2;1;2;1;1;5;3;2;1;1;1;2;4;1;;;35000000;200000;;;1;;;;;;;;;;7
20230104;01;2023;7321297;1;1;01;;1;4259.17822;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20230104;01;2023;7321298;1;1;01;;1;4300.9734371;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20230104;01;2023;7321299;1;1;01;;1;3328.2535804;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230104;01;2023;7321300;1;1;01;;1;5006.0237922;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230104;01;2023;7321302;1;1;01;;1;3116.2391886;05;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;3;3;1;;;60000000;400000;;;;;;;;;;1;;;1
20230104;01;2023;7321303;1;1;01;;1;4523.9625676;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20230104;01;2023;7321304;1;1;01;;1;3841.1564027;05;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;150000000;600000;;;1;;;;1;;;;;;4
20230104;01;2023;7321305;1;1;01;;1;4641.1882993;05;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20230104;01;2023;7321306;1;1;01;;1;4101.9306347;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;4
20230104;01;2023;7321307;1;1;01;;1;5156.1890426;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230104;01;2023;7321308;1;1;01;;1;3394.3218234;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;2
20230104;01;2023;7321309;1;1;01;;1;3797.889194;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230104;01;2023;7321312;1;1;01;;1;3094.1255329;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;30000000;500000;;;1;;;;;;;;;;2
20230104;01;2023;7321313;1;1;01;;1;2003.6728202;05;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;380000;;;;;;;;;1;;;2
20230104;01;2023;7321314;1;1;01;;1;2123.4058446;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;6;;4;;;;400000;;;1;;;;;;;;;;1
20230104;01;2023;7321315;1;1;01;;1;3802.9331632;05;1;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;4
20230104;01;2023;7321316;1;1;01;;1;2651.6591537;05;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230104;01;2023;7321317;1;1;01;;1;3221.4333803;05;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;160000000;650000;;;1;;;;;;;;;;7
20230104;01;2023;7321318;1;1;01;;1;2123.4058446;05;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230104;01;2023;7321319;1;1;01;;1;2909.2060526;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230104;01;2023;7321320;1;1;01;;1;2488.879646;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;4;;;;600000;;;1;;;;;1;;;;;2
20230104;01;2023;7321321;1;1;01;;1;2308.3253249;05;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;1
20230104;01;2023;7321322;1;1;01;;1;2123.4058446;05;1;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;99;;;;;;;;;;1;;;1
20230104;01;2023;7321323;1;1;01;;1;3720.4482559;05;1;1;2;1;2;1;1;1;2;1;1;6;4;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;7
20230104;01;2023;7321324;1;1;01;;2;2464.5119431;05;1;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;3;4;1;;;70000000;300000;;;;;;;1;;;;;;4
20230104;01;2023;7321325;1;1;01;;2;3062.1638773;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230104;01;2023;7321326;1;1;01;;2;3881.9997416;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;4
20230104;01;2023;7321327;1;1;01;;2;2208.8738807;05;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;1;;;150000000;600000;;;1;;;;;;;;;;2
20230104;01;2023;7321328;1;1;01;;2;2297.6318703;05;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;3
20230104;01;2023;7321329;1;1;01;;2;3088.158179;05;1;2;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;5;4;1;;;99;400000;;;;;;;;;;1;;;3
20230104;01;2023;7321330;1;1;01;;2;2662.4969477;05;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230104;01;2023;7321331;1;1;01;;2;2704.0783901;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;2
20230104;01;2023;7321332;1;1;01;;2;4637.2573119;05;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;4;4;;;;99;;;;;;;;;;1;;;4
20230104;01;2023;7321333;1;1;01;;2;3630.9001941;05;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230104;01;2023;7321335;1;1;01;;2;1867.5154596;05;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;4;;;;99;;;;;;;;;;1;;;1
20230104;01;2023;7321336;1;1;01;;1;4073.1294895;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;3;3;3;;;;;320000;;1;;;;;;;;;;3
20230104;01;2023;7321337;1;1;01;;2;1995.6552566;05;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;450000;;;;;;;;;;1;;;5
20230104;01;2023;7321338;1;1;01;;1;2937.3430663;05;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20230104;01;2023;7321339;1;1;01;;2;2182.6433963;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;4;;;;230000;;;1;;;;;;;;;;2
20230104;01;2023;7321340;1;1;01;;2;4033.6461949;05;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;5;3;1;;;50000000;400000;;;;;;;;;;1;;;6
20230104;01;2023;7321341;1;1;01;;2;2478.0694014;05;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;2
20230104;01;2023;7321342;1;1;01;;2;1867.5154596;05;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230104;01;2023;7321343;1;1;01;;2;2478.0694014;05;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;2
20230104;01;2023;7321344;1;1;01;;2;3010.1680728;05;3;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;3
20230104;01;2023;7321345;1;1;01;;1;2649.8067618;05;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
